order_id,customer_id,order_date,status,total_amount
O0000463,C009774,2026-11-29 02:14:00,completed,4277.95
O0000464,C002907,2026-10-30 19:38:00,completed,14404.97
O0000465,C009888,2026-11-16 00:57:00,cancelled,2743.67
O0000466,C008681,2026-10-18 07:51:00,completed,4221.2
O0000467,C005743,2026-11-28 23:58:00,pending,9374.71
O0000468,C001374,2026-09-11 19:56:00,completed,5447.13
O0000469,C009470,2026-11-11 03:33:00,completed,3881.76
O0000470,C005936,2026-07-28 04:27:00,completed,1860.81
O0000471,C008784,2026-10-17 18:23:00,completed,21848.18
O0000472,C004158,2026-09-17 18:22:00,pending,3961.38
O0000473,C003765,2026-10-23 22:10:00,completed,641.22
O0000474,C002634,2026-10-08 20:00:00,pending,2265.18
O0000475,C001445,2026-07-17 08:14:00,completed,8297.76
O0000476,C008537,2026-09-12 22:38:00,completed,1619.16
O0000477,C008100,2026-10-21 00:12:00,cancelled,9498.6
O0000478,C005894,2026-08-31 20:00:00,refunded,6979.39
O0000479,C005786,2026-12-19 12:25:00,completed,2203.95
O0000480,C009005,2026-09-11 23:53:00,completed,8001.06
O0000481,C003708,2026-12-03 06:29:00,cancelled,2470.42
O0000482,C008244,2026-09-14 10:07:00,pending,7009.2
O0000483,C007255,2026-10-05 18:30:00,pending,9840.08
O0000484,C004225,2026-07-18 12:40:00,pending,3109.96
O0000485,C005173,2026-10-14 11:33:00,completed,6649.19
O0000486,C001246,2026-11-19 05:30:00,completed,4024.16
O0000487,C008176,2026-08-21 07:47:00,completed,9275.62
O0000488,C002556,2026-07-28 03:58:00,completed,10932.31
O0000489,C007902,2026-10-04 19:20:00,completed,15596.08
O0000490,C000888,2026-11-12 13:30:00,cancelled,8090.28
O0000491,C007491,2026-07-31 22:33:00,completed,7669.43
O0000492,C005332,2026-10-01 19:55:00,completed,6712.77
O0000493,C007723,2026-12-04 10:23:00,completed,7070.91
O0000494,C005982,2026-10-11 08:28:00,completed,5530.4
O0000495,C003864,2026-11-20 13:54:00,completed,13348.68
O0000496,C008471,2026-11-14 23:20:00,pending,4134.37
O0000497,C004167,2026-10-30 20:06:00,completed,886.12
O0000498,C006747,2026-08-01 11:55:00,completed,5760.36
O0000499,C005819,2026-09-22 21:32:00,completed,7956.09
O0000500,C002746,2026-12-11 10:26:00,completed,9647.88
O0000501,C001169,2026-07-21 05:21:00,completed,16223.88
O0000502,C005951,2026-11-28 16:28:00,completed,5868.26
O0000503,C001312,2026-08-23 05:25:00,completed,7880.35
O0000504,C001382,2026-12-15 12:19:00,completed,6158.94
O0000505,C000469,2026-07-09 21:22:00,cancelled,5457.14
O0000506,C002214,2026-12-26 17:11:00,completed,20536.45
O0000507,C001468,2026-10-22 09:23:00,completed,3064.26
O0000508,C008060,2026-10-31 09:00:00,pending,4398.6
O0000509,C008982,2026-10-04 06:26:00,cancelled,5257.08
O0000510,C003615,2026-09-06 02:27:00,completed,7852.32
O0000511,C001122,2026-08-16 04:18:00,completed,3181.48
O0000512,C003077,2026-09-21 00:09:00,completed,9119.73
O0000513,C002049,2026-10-21 23:00:00,completed,22761.96
O0000514,C000520,2026-09-23 02:53:00,pending,13914.52
O0000515,C004098,2026-10-06 00:07:00,refunded,7446.42
O0000516,C003264,2026-10-26 23:49:00,completed,2571.18
O0000517,C007747,2026-10-08 21:19:00,cancelled,7701.6
O0000518,C000854,2026-12-18 06:07:00,completed,19679.45
O0000519,C006485,2026-09-01 00:02:00,completed,6429.54
O0000520,C004076,2026-08-10 15:05:00,completed,2416.18
O0000521,C000980,2026-09-30 20:09:00,completed,20660.65
O0000522,C003162,2026-07-06 22:24:00,completed,8904.6
O0000523,C007952,2026-12-28 14:35:00,completed,8553.46
O0000524,C004511,2026-12-01 17:10:00,completed,12653.91
O0000525,C008874,2026-10-02 14:00:00,pending,863.27
O0000526,C005966,2026-12-06 07:20:00,completed,13510.88
O0000527,C009036,2026-08-09 19:18:00,completed,1961.43
O0000528,C002927,2026-07-09 06:06:00,completed,9979.19
O0000529,C008027,2026-11-12 19:44:00,completed,3249.7
O0000530,C001311,2026-10-28 20:03:00,completed,9979.68
O0000531,C004356,2026-11-13 01:46:00,completed,3256.37
O0000532,C008711,2026-10-07 06:12:00,completed,16678.65
O0000533,C006998,2026-07-27 05:50:00,completed,5820.07
O0000534,C005164,2026-11-18 10:54:00,completed,11308.71
O0000535,C009227,2026-11-17 06:24:00,pending,15194.83
O0000536,C004661,2026-11-30 00:33:00,completed,7917.87
O0000537,C003636,2026-08-24 10:01:00,pending,10013.06
O0000538,C009539,2026-09-02 07:16:00,pending,9471.88
O0000539,C001265,2026-09-22 15:11:00,completed,11418.65
O0000540,C005479,2026-09-28 13:26:00,cancelled,4169.46
O0000541,C009869,2026-07-03 20:49:00,completed,9671.5
O0000542,C007301,2026-11-30 18:32:00,completed,12224.12
O0000543,C005508,2026-07-22 15:36:00,completed,9943.2
O0000544,C002210,2026-11-01 17:12:00,completed,6862.66
O0000545,C003971,2026-07-19 08:49:00,completed,9468.77
O0000546,C005707,2026-08-18 10:22:00,completed,5679.36
O0000547,C002774,2026-09-28 19:52:00,refunded,3317.29
O0000548,C002556,2026-07-22 03:47:00,completed,9328.45
O0000549,C001824,2026-09-17 14:30:00,completed,9242.58
O0000550,C000302,2026-10-05 18:57:00,completed,5407.28
O0000551,C000870,2026-10-28 20:00:00,completed,3659.91
O0000552,C000313,2026-09-13 20:24:00,completed,328.68
O0000553,C005169,2026-11-02 19:34:00,completed,4934.76
O0000554,C005466,2026-11-03 12:47:00,completed,26140.79
O0000555,C006344,2026-07-08 17:17:00,completed,4784.61
O0000556,C008532,2026-12-21 19:55:00,completed,21188.84
O0000557,C007360,2026-11-16 04:13:00,completed,4330.34
O0000558,C005063,2026-12-24 22:57:00,completed,8780.04
O0000559,C009255,2026-08-10 10:04:00,completed,7963.22
O0000560,C006784,2026-10-14 09:28:00,completed,8634.05
O0000561,C001750,2026-08-03 05:01:00,pending,2826.04
O0000562,C003784,2026-12-23 00:22:00,completed,9931.56
O0000563,C006127,2026-08-17 12:31:00,completed,9051.45
O0000564,C003647,2026-12-19 06:48:00,completed,17933.95
O0000565,C007497,2026-09-02 13:25:00,pending,4104.39
O0000566,C006458,2026-12-04 23:36:00,completed,1911.95
O0000567,C008531,2026-07-28 14:29:00,pending,16279.8
O0000568,C004990,2026-09-12 14:10:00,completed,5001.44
O0000569,C002946,2026-11-27 22:34:00,completed,4425.2
O0000570,C009672,2026-08-21 14:05:00,completed,8014.54
O0000571,C007363,2026-12-10 11:05:00,completed,4240.26
O0000572,C006205,2026-11-18 12:02:00,pending,7150.61
O0000573,C006875,2026-09-17 09:46:00,pending,3540.9
O0000574,C003324,2026-07-01 19:48:00,completed,17953.85
O0000575,C009962,2026-11-04 07:13:00,completed,39.03
O0000576,C004010,2026-11-18 08:39:00,completed,6514.35
O0000577,C005719,2026-07-10 04:54:00,completed,2113.4
O0000578,C000804,2026-07-28 13:11:00,completed,4930.7
O0000579,C009486,2026-10-01 01:05:00,pending,312.74
O0000580,C007002,2026-11-18 02:18:00,completed,15337.73
O0000581,C001791,2026-11-24 23:40:00,completed,6356.08
O0000582,C009219,2026-11-05 16:46:00,completed,6841.48
O0000583,C001937,2026-07-07 14:40:00,pending,8859.16
O0000584,C005469,2026-09-28 17:51:00,completed,1470.31
O0000585,C004169,2026-07-18 09:19:00,completed,10634.9
O0000586,C009322,2026-12-05 00:53:00,completed,11035.68
O0000587,C000583,2026-12-13 04:30:00,completed,3420.96
O0000588,C007578,2026-10-14 23:03:00,pending,8546.58
O0000589,C005794,2026-07-17 04:17:00,pending,12284.08
O0000590,C003071,2026-11-30 03:55:00,pending,7301.14
O0000591,C001423,2026-11-05 07:23:00,completed,8055.86
O0000592,C003312,2026-07-24 14:32:00,completed,5220.42
O0000593,C007922,2026-11-12 09:49:00,completed,7789.01
O0000594,C008559,2026-07-30 00:19:00,cancelled,7164.5
O0000595,C000756,2026-07-27 16:49:00,completed,4289.36
O0000596,C003155,2026-09-12 08:34:00,completed,5056.61
O0000597,C009169,2026-11-09 03:13:00,completed,4088.18
O0000598,C002807,2026-07-19 09:39:00,cancelled,12471.5
O0000599,C000476,2026-10-29 21:03:00,completed,18209.99
O0000600,C008741,2026-07-21 14:36:00,completed,16793.56
O0000601,C007710,2026-08-29 07:09:00,cancelled,633.18
O0000602,C005413,2026-09-22 14:31:00,completed,1145.62
O0000603,C005759,2026-10-31 14:54:00,completed,6527.95
O0000604,C004950,2026-11-14 14:25:00,completed,2935.26
O0000605,C008978,2026-08-10 15:24:00,completed,8970.99
O0000606,C002836,2026-12-17 21:04:00,completed,17977.39
O0000607,C002887,2026-09-17 12:04:00,completed,9394.0
O0000608,C001008,2026-07-24 06:52:00,completed,428.35
O0000609,C002404,2026-12-17 04:28:00,completed,4736.9
O0000610,C005188,2026-09-15 18:50:00,cancelled,11811.47
O0000611,C002090,2026-09-14 01:23:00,cancelled,7697.0
O0000612,C003855,2026-10-19 22:37:00,completed,14336.6
O0000613,C007131,2026-11-17 06:42:00,completed,13479.19
O0000614,C002057,2026-08-04 00:04:00,completed,13894.86
O0000615,C006814,2026-10-25 22:38:00,cancelled,6680.93
O0000616,C003699,2026-08-17 13:38:00,completed,3170.08
O0000617,C006732,2026-11-17 18:23:00,completed,7762.47
O0000618,C007618,2026-11-10 02:33:00,cancelled,4664.78
O0000619,C000865,2026-09-26 17:49:00,completed,2766.18
O0000620,C006898,2026-09-29 09:18:00,completed,6024.45
O0000621,C009473,2026-08-13 18:03:00,completed,4342.06
O0000622,C002078,2026-11-07 02:54:00,pending,9742.87
O0000623,C009894,2026-08-14 18:47:00,completed,659.98
O0000624,C007945,2026-08-16 16:55:00,completed,8692.22
O0000625,C006766,2026-10-07 07:42:00,completed,13624.41
O0000626,C001901,2026-07-14 05:29:00,completed,3100.32
O0000627,C006223,2026-12-22 22:24:00,completed,14330.4
O0000628,C001596,2026-11-14 20:22:00,refunded,19492.3
O0000629,C007555,2026-12-20 23:15:00,completed,5615.38
O0000630,C000139,2026-07-18 00:26:00,completed,2090.08
O0000631,C004642,2026-09-03 06:02:00,completed,7777.04
O0000632,C001817,2026-12-26 05:16:00,completed,6986.54
O0000633,C005299,2026-09-04 05:49:00,completed,6080.15
O0000634,C001138,2026-11-03 06:39:00,completed,947.96
O0000635,C001777,2026-08-06 17:49:00,completed,6419.39
O0000636,C001195,2026-07-19 18:46:00,completed,3458.69
O0000637,C002439,2026-12-15 20:00:00,cancelled,8570.23
O0000638,C009415,2026-07-01 16:45:00,cancelled,19601.56
O0000639,C001149,2026-11-16 07:00:00,completed,4586.43
O0000640,C006564,2026-07-15 20:41:00,completed,3954.3
O0000641,C001319,2026-10-26 09:41:00,completed,98.56
O0000642,C004897,2026-12-26 12:57:00,completed,6996.03
O0000643,C007971,2026-07-22 20:28:00,completed,15835.57
O0000644,C008187,2026-11-14 14:01:00,completed,3144.2
O0000645,C003469,2026-12-15 21:33:00,completed,1084.24
O0000646,C001181,2026-07-10 23:09:00,completed,8228.72
O0000647,C000751,2026-09-01 22:41:00,completed,6973.17
O0000648,C001743,2026-07-30 15:38:00,pending,7629.48
O0000649,C006587,2026-09-22 03:43:00,completed,12321.93
O0000650,C001979,2026-09-09 04:48:00,completed,9064.56
O0000651,C002186,2026-07-26 20:39:00,completed,9877.51
O0000652,C006820,2026-12-25 15:44:00,completed,16675.51
O0000653,C009770,2026-08-16 22:31:00,completed,7173.34
O0000654,C008687,2026-07-25 19:23:00,cancelled,7253.67
O0000655,C002445,2026-12-23 15:31:00,completed,1637.63
O0000656,C007122,2026-09-03 10:39:00,pending,1537.48
O0000657,C000860,2026-11-15 05:10:00,pending,8275.96
O0000658,C009711,2026-11-26 10:26:00,completed,12855.91
O0000659,C001607,2026-08-30 23:26:00,cancelled,10369.36
O0000660,C002375,2026-08-25 19:29:00,completed,11490.3
O0000661,C004419,2026-08-21 10:08:00,completed,16882.36
O0000662,C002805,2026-09-26 07:56:00,completed,4479.34
O0000663,C001417,2026-10-14 16:31:00,cancelled,18225.37
O0000664,C004061,2026-09-22 13:37:00,completed,7362.85
O0000665,C008262,2026-07-09 13:33:00,completed,3964.31
O0000666,C006663,2026-08-25 04:22:00,completed,185.0
O0000667,C000261,2026-10-31 21:19:00,completed,566.67
O0000668,C007453,2026-10-27 04:55:00,completed,13420.56
O0000669,C001159,2026-10-07 22:21:00,completed,5736.87
O0000670,C005501,2026-07-15 16:58:00,completed,12483.12
O0000671,C005990,2026-10-02 05:41:00,completed,19615.36
O0000672,C009505,2026-12-27 06:48:00,completed,8881.43
O0000673,C004541,2026-07-14 02:23:00,completed,118.6
O0000674,C008715,2026-12-21 17:57:00,completed,6721.31
O0000675,C001431,2026-07-21 12:57:00,completed,9658.44
O0000676,C003347,2026-11-11 20:01:00,completed,9005.63
O0000677,C006884,2026-10-22 23:41:00,completed,13386.93
O0000678,C005347,2026-11-02 18:42:00,completed,8663.84
O0000679,C005022,2026-08-13 08:14:00,completed,10856.0
O0000680,C002987,2026-08-14 22:44:00,cancelled,6627.36
O0000681,C001916,2026-07-11 10:36:00,completed,5808.01
O0000682,C005634,2026-08-07 11:28:00,completed,10515.37
O0000683,C002382,2026-10-26 10:09:00,completed,11531.31
O0000684,C009400,2026-12-18 04:51:00,completed,3912.28
O0000685,C005550,2026-12-24 03:46:00,completed,14964.82
O0000686,C001516,2026-09-22 01:38:00,completed,9106.36
O0000687,C001370,2026-11-15 14:43:00,completed,11683.78
O0000688,C007007,2026-10-03 12:23:00,completed,2092.33
O0000689,C003534,2026-10-22 23:26:00,pending,10001.32
O0000690,C002287,2026-11-28 19:05:00,completed,16989.7
O0000691,C006792,2026-08-14 17:29:00,completed,19836.14
O0000692,C009589,2026-09-16 15:35:00,completed,2604.16
O0000693,C002524,2026-09-06 09:40:00,pending,2933.1
O0000694,C006835,2026-08-15 15:58:00,completed,8879.8
O0000695,C009813,2026-10-01 18:30:00,completed,6154.25
O0000696,C002395,2026-09-20 14:56:00,completed,1225.6
O0000697,C000867,2026-09-08 11:26:00,completed,8830.86
O0000698,C001549,2026-12-01 05:34:00,completed,8330.19
O0000699,C001571,2026-11-14 18:22:00,pending,20330.73
O0000700,C002533,2026-11-06 07:53:00,completed,8721.26
O0000701,C001910,2026-08-03 00:30:00,completed,5911.17
O0000702,C000472,2026-07-31 07:08:00,cancelled,3218.68
O0000703,C003439,2026-08-03 02:27:00,completed,10751.72
O0000704,C001767,2026-07-09 21:32:00,completed,5796.44
O0000705,C000710,2026-07-17 09:42:00,completed,9121.52
O0000706,C000480,2026-07-24 04:54:00,completed,11711.81
O0000707,C008273,2026-11-23 02:06:00,pending,7850.34
O0000708,C001617,2026-08-24 16:54:00,completed,1488.4
O0000709,C007204,2026-12-20 03:11:00,pending,16700.52
O0000710,C001808,2026-11-11 04:31:00,pending,2124.09
O0000711,C001348,2026-09-22 15:07:00,completed,4671.44
O0000712,C003701,2026-11-19 13:18:00,refunded,9083.63
O0000713,C006021,2026-08-15 00:43:00,completed,16848.0
O0000714,C002765,2026-07-17 11:12:00,completed,11196.78
O0000715,C008178,2026-09-10 22:49:00,completed,2591.36
O0000716,C009883,2026-10-12 15:32:00,completed,22643.91
O0000717,C000487,2026-07-26 23:03:00,pending,5348.87
O0000718,C002503,2026-09-16 19:39:00,completed,10999.35
O0000719,C008158,2026-11-03 16:16:00,completed,6594.66
O0000720,C005154,2026-10-05 14:29:00,completed,4873.11
O0000721,C002690,2026-11-03 13:08:00,completed,4340.32
O0000722,C009074,2026-12-23 17:36:00,completed,7977.42
O0000723,C005780,2026-09-11 10:03:00,completed,11965.68
O0000724,C005756,2026-07-15 21:15:00,completed,4011.17
O0000725,C004996,2026-07-30 10:10:00,completed,7259.88
O0000726,C004369,2026-07-06 22:30:00,completed,24621.88
O0000727,C001640,2026-12-24 21:13:00,completed,4832.36
O0000728,C004908,2026-10-02 13:12:00,completed,5079.37
O0000729,C004709,2026-09-06 01:19:00,refunded,1100.12
O0000730,C009698,2026-09-25 08:04:00,completed,6219.23
O0000731,C004946,2026-11-07 09:27:00,completed,13414.6
O0000732,C000305,2026-12-08 22:33:00,cancelled,15564.6
O0000733,C008557,2026-08-21 11:29:00,completed,11329.94
O0000734,C006758,2026-09-07 09:41:00,completed,11054.25
O0000735,C004024,2026-09-18 14:31:00,completed,4890.58
O0000736,C002611,2026-09-08 04:01:00,completed,9577.59
O0000737,C007961,2026-07-06 01:55:00,cancelled,5769.71
O0000738,C001480,2026-10-10 23:53:00,completed,5410.53
O0000739,C003901,2026-12-01 03:49:00,pending,9163.78
O0000740,C003572,2026-08-06 03:11:00,completed,12183.89
O0000741,C001851,2026-09-20 17:27:00,completed,11084.35
O0000742,C005050,2026-07-06 20:57:00,completed,4666.82
O0000743,C005068,2026-12-11 22:23:00,cancelled,8431.8
O0000744,C006439,2026-09-04 09:05:00,cancelled,1982.72
O0000745,C004873,2026-08-23 05:58:00,completed,237.34
O0000746,C004490,2026-07-21 15:30:00,completed,19146.75
O0000747,C008296,2026-07-17 11:26:00,completed,3245.73
O0000748,C007265,2026-12-12 04:00:00,completed,6221.34
O0000749,C005141,2026-11-25 02:07:00,completed,670.78
O0000750,C009733,2026-12-23 13:50:00,cancelled,10471.1
O0000751,C004271,2026-08-14 21:37:00,pending,13815.64
O0000752,C009346,2026-08-27 00:01:00,cancelled,1348.07
O0000753,C007577,2026-08-20 08:44:00,cancelled,10566.35
O0000754,C000232,2026-11-12 13:49:00,cancelled,11731.16
O0000755,C003122,2026-09-07 09:47:00,completed,10165.33
O0000756,C006694,2026-08-07 00:18:00,refunded,11384.09
O0000757,C007683,2026-08-04 10:44:00,completed,6398.1
O0000758,C000854,2026-09-24 07:30:00,cancelled,13522.98
O0000759,C006077,2026-08-03 17:02:00,completed,10293.52
O0000760,C002162,2026-07-23 10:45:00,completed,10617.58
O0000761,C005908,2026-10-19 09:57:00,cancelled,3459.72
O0000762,C007140,2026-08-12 10:47:00,refunded,2341.34
O0000763,C009105,2026-12-16 20:51:00,completed,7786.23
O0000764,C007151,2026-07-30 15:02:00,completed,21611.98
O0000765,C002026,2026-09-28 02:13:00,cancelled,9353.14
O0000766,C008619,2026-11-24 05:26:00,cancelled,11869.14
O0000767,C000426,2026-09-11 21:43:00,completed,1870.29
O0000768,C002520,2026-07-08 02:29:00,pending,17113.89
O0000769,C007424,2026-09-22 23:46:00,cancelled,3102.23
O0000770,C001159,2026-11-18 19:24:00,completed,9941.4
O0000771,C001462,2026-07-06 06:10:00,completed,4044.26
O0000772,C001976,2026-09-15 15:51:00,completed,14715.61
O0000773,C006021,2026-11-09 06:31:00,completed,14701.48
O0000774,C006034,2026-12-05 05:27:00,completed,14740.92
O0000775,C003674,2026-12-13 21:45:00,completed,1911.95
O0000776,C004763,2026-10-28 13:05:00,cancelled,6944.77
O0000777,C004074,2026-11-11 13:18:00,completed,2185.95
O0000778,C008367,2026-10-17 13:06:00,completed,8860.62
O0000779,C009594,2026-07-21 16:01:00,completed,7752.66
O0000780,C006820,2026-12-28 09:20:00,completed,8541.66
O0000781,C005593,2026-08-17 06:11:00,completed,5333.99
O0000782,C001912,2026-07-04 05:41:00,completed,14477.12
O0000783,C004962,2026-12-06 19:23:00,completed,11693.99
O0000784,C000261,2026-12-26 06:54:00,completed,5083.86
O0000785,C007140,2026-12-08 17:12:00,completed,7222.93
O0000786,C007296,2026-11-02 15:01:00,cancelled,10364.05
O0000787,C009330,2026-10-09 01:21:00,completed,9457.12
O0000788,C009481,2026-11-30 23:35:00,refunded,9781.16
O0000789,C006549,2026-11-02 16:37:00,completed,12811.02
O0000790,C004389,2026-12-13 13:56:00,completed,1450.11
O0000791,C007346,2026-12-26 13:01:00,completed,5018.82
O0000792,C009629,2026-12-23 10:58:00,completed,1288.52
O0000793,C002149,2026-09-14 23:45:00,completed,4170.57
O0000794,C007739,2026-08-11 19:13:00,completed,4199.33
O0000795,C009925,2026-11-03 03:50:00,completed,13428.32
O0000796,C002863,2026-11-06 01:51:00,completed,1946.16
O0000797,C001978,2026-11-21 07:31:00,completed,8174.98
O0000798,C008445,2026-12-02 21:06:00,completed,12860.66
O0000799,C001735,2026-12-04 19:50:00,cancelled,9174.66
O0000800,C002573,2026-09-13 22:28:00,pending,10453.66
O0000801,C002015,2026-08-21 14:26:00,pending,18233.64
O0000802,C002484,2026-11-13 13:50:00,completed,7084.6
O0000803,C008457,2026-12-22 11:01:00,completed,5855.16
O0000804,C002693,2026-10-20 01:25:00,pending,98.56
O0000805,C009414,2026-07-15 20:45:00,pending,26307.54
